호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설,법정동,환승가능여부,평균환승거리_m,평균환승소요시간(초),노인복지시설,경로당,승차노인비,하차노인비
6,고려대,서울특별시 성북구 종암로 지하1(종암동),서울특별시 성북구 종암동 29-18 고려대역(6호선),성북구,37.590508,127.036296,4,12,0,0,2,0,0,221791.75,213172.3333,35196.25,34644.5,2641,22,52,25,38,64,67,47,64,60,50,67,41,31,21,15,13,6,4,1,0,16,5,20,28,45,82,40,39,43,48,52,57,51,42,38,28,21,13,5,0,35,48,36,61,72,69,74,71,65,62,55,56,41,32,22,17,11,6,2,0,26,6,30,35,48,55,57,61,55,60,65,70,72,54,49,39,26,20,8,0,44,67,60,87,90,73,68,82,75,70,71,83,54,44,32,24,13,7,2,1,37,12,42,58,66,56,65,58,66,65,86,90,84,75,55,34,27,18,9,2,5084,0,0,0,2,0,0,종암동,0,0,0,0,1,13.7,13.98
6,월곡,서울특별시 성북구 월곡로 지하107(하월곡동),서울특별시 성북구 하월곡동 35-1 월곡역(6호선),성북구,37.601948,127.041518,3,12,1,0,4,0,0,278468.0833,268935.25,70261.83333,69231.66667,2642,42,69,49,90,124,146,113,121,121,99,82,67,57,44,30,22,13,6,2,0,26,9,26,42,56,94,70,86,92,107,135,132,117,95,71,51,37,24,7,0,58,85,70,116,157,167,169,152,130,112,101,91,74,58,38,32,21,9,2,0,32,11,38,61,66,90,112,122,113,121,149,168,151,114,89,67,52,33,11,0,81,107,122,182,198,188,183,179,175,152,152,135,104,80,58,31,24,10,3,2,43,14,59,108,117,137,147,160,154,164,206,226,192,148,97,70,53,34,12,3,10126,0,0,3,0,0,0,하월곡동,0,0,0,7,3,20.15,20.47
6,상월곡,서울특별시 성북구 화랑로 지하157(상월곡동),서울특별시 성북구 상월곡동 26-1 상월곡역(6호선),성북구,37.606377,127.048491,1,6,2,0,1,0,0,147365.0833,133019.5,41537.83333,40179.33333,2643,27,82,32,60,81,100,81,71,81,66,51,33,26,18,14,11,5,3,1,0,16,9,21,27,52,48,52,42,50,57,73,79,73,60,43,32,21,13,9,0,41,68,59,84,93,102,93,79,72,59,52,45,41,25,16,13,7,4,1,0,20,7,25,33,34,39,51,63,60,64,74,91,87,73,56,45,30,19,11,0,68,103,83,123,117,110,104,103,95,85,79,64,49,35,38,16,8,5,1,0,25,11,41,71,75,71,69,85,78,74,108,122,118,92,68,45,31,21,11,3,5961,0,0,3,0,0,2,상월곡동,0,0,0,4,0,21.99,23.2
6,돌곶이,서울특별시 성북구 화랑로 지하243(석관동),서울특별시 성북구 석관동 349-8 돌곶이역(6호선),성북구,37.610537,127.056431,3,4,0,0,0,0,0,225454,203162.8333,63444.33333,62785.58333,2644,39,70,42,73,103,107,74,119,224,339,214,95,57,42,34,37,28,11,4,0,55,14,47,81,254,364,102,74,77,81,88,102,89,78,60,37,26,18,11,0,59,75,72,105,112,121,120,120,112,117,91,75,66,50,46,28,18,10,4,0,35,13,40,63,84,78,113,113,86,85,109,122,127,92,68,48,40,27,14,1,76,104,113,151,140,142,135,165,159,130,118,108,99,68,61,33,28,21,7,1,38,19,53,110,138,114,132,138,120,124,169,183,145,123,88,52,41,29,12,4,9820,1,0,4,0,1,1,석관동,0,0,0,7,1,21.96,23.61
6,석계,서울특별시 노원구 화랑로 지하 347-1(월계동) ,서울특별시 노원구 월계동 25-2 석계역(6호선),노원구,37.614872,127.065595,4,14,2,2,3,0,0,275783.4167,288713,79524.66667,79302.16667,2645,63,78,60,111,156,172,131,129,122,111,102,82,65,52,40,29,19,13,4,3,42,17,42,41,57,96,89,102,114,132,154,159,140,130,92,61,43,22,13,1,80,100,99,144,173,196,179,162,141,130,118,112,91,62,46,38,26,17,6,4,51,21,53,53,73,85,124,142,131,140,170,183,188,156,120,88,66,36,21,3,107,130,156,223,239,213,183,187,195,168,146,122,99,75,70,38,27,16,6,8,66,26,74,84,89,123,166,175,155,170,225,263,231,204,145,85,64,38,20,4,11732,0,0,0,0,0,0,월계동,1,125,104,5,6,22.38,21.55
6,태릉입구,서울특별시 노원구 동일로 지하 992-1(공릉동),서울특별시 노원구 공릉동 616-4 태릉입구역(6호선),노원구,37.617338,127.074735,4,14,0,0,3,0,0,132457,152815.5,34245.41667,35720,2646,18,29,20,30,53,59,56,52,69,63,61,58,48,40,31,23,13,6,2,0,16,12,23,21,36,70,62,64,71,74,72,69,59,45,32,21,12,9,5,1,27,35,31,43,62,77,82,76,75,78,77,76,58,39,31,25,17,8,3,0,17,10,28,37,52,66,87,86,82,79,80,87,77,55,46,33,21,14,7,1,39,41,58,62,75,75,79,77,73,81,81,86,55,38,29,22,16,7,2,1,16,14,26,47,59,66,83,81,90,94,92,102,83,77,50,27,20,13,6,2,5435,0,0,3,1,0,0,공릉동,1,46,38,10,3,20.54,18.95
6,화랑대,서울특별시 노원구 화랑로 지하510(공릉동),서울특별시 노원구 공릉동 285-2 화랑대역(6호선),노원구,37.620064,127.084689,4,4,0,0,8,0,0,295082.75,223701.4167,49091.5,44075.33333,2647,40,35,44,73,109,106,76,78,78,60,56,56,46,26,22,13,13,4,1,0,17,22,21,33,61,66,49,54,66,72,80,79,71,63,49,38,28,15,7,0,51,51,62,86,104,117,114,115,94,78,80,75,61,31,26,18,15,8,1,0,24,18,28,51,69,74,64,73,67,74,85,95,90,78,63,56,42,26,10,1,86,63,117,142,147,125,111,101,110,80,92,84,68,49,32,21,15,7,1,0,33,22,54,56,57,76,73,80,89,81,122,126,129,96,83,54,41,25,11,2,6863,0,1,1,0,0,0,공릉동,0,0,0,2,5,14.26,16.46
6,봉화산,서울특별시 중랑구 신내로 지하232(신내동),서울특별시 중랑구 신내동 643-1 봉화산역(6호선),중랑구,37.617283,127.091401,2,4,2,0,3,0,0,201758,188221.5,50304.75,49814.66667,2648,35,42,40,67,91,116,81,78,84,68,61,58,42,35,22,14,9,5,2,0,16,18,20,30,38,64,60,53,74,91,100,99,84,62,51,37,27,16,7,0,44,48,53,80,109,124,116,108,95,85,77,69,57,38,25,18,14,8,3,0,16,16,27,33,47,62,76,75,76,93,107,116,108,82,75,59,41,28,12,1,68,69,95,131,134,139,132,129,119,113,100,96,69,54,34,23,15,8,3,1,23,20,41,67,83,87,94,107,111,112,143,149,144,114,88,60,38,29,10,3,7273,0,1,0,0,0,0,신내동,0,0,0,4,1,19.96,20.93
7,장암,경기도 의정부시 동일로 121(장암동),경기도 의정부시 장암동 160-8 장암역(7호선),의정부시,37.700109,127.053196,2,0,0,0,1,0,0,61885,25034.41667,12052.91667,9041.41667,2711,6,9,5,7,13,13,14,24,41,59,54,54,40,33,24,12,4,2,0,0,7,4,9,19,51,60,47,43,25,17,17,13,14,8,4,4,2,1,1,0,4,9,7,10,14,19,17,25,37,53,61,56,42,30,20,12,5,2,0,0,10,3,11,19,37,54,58,50,23,19,21,15,16,10,5,4,3,1,1,0,12,17,20,17,16,14,13,17,24,31,33,31,29,21,12,7,4,1,0,0,10,5,11,11,15,19,35,31,20,14,14,13,13,8,5,4,2,1,1,0,2094,0,0,0,0,0,0,장암동,0,0,0,0,0,16.3,26.53
7,도봉산,서울특별시 도봉구 도봉로 964-40(도봉동),서울특별시 도봉구 도봉동 38-3 도봉산역(7호선),도봉구,37.689241,127.046509,5,0,0,0,17,15,0,212804.9167,241477.5833,51208.41667,72206.91667,2712,29,35,39,59,87,91,80,87,101,136,163,169,125,72,40,20,10,6,1,0,45,21,54,101,281,351,243,186,175,166,132,111,83,62,56,43,30,16,8,1,43,38,53,74,91,112,110,105,113,139,192,177,120,68,40,22,12,9,1,0,56,17,63,117,257,313,253,198,164,164,140,129,113,87,75,57,47,27,12,2,67,59,102,116,105,102,95,90,96,112,123,126,87,53,30,16,9,7,2,1,58,23,63,84,125,178,168,154,150,135,146,149,136,117,97,61,47,30,13,5,10662,0,1,0,0,0,0,도봉동,1,44,37,0,3,19.4,23.02
7,수락산,서울특별시 노원구 동일로 지하1662(상계동),서울특별시 노원구 상계동 1132-9 수락산역(7호선),노원구,37.67785,127.055315,1,6,2,0,11,0,1,268203.75,261575,101329.3333,102675.8333,2713,65,73,61,116,170,181,140,160,199,240,241,229,186,137,95,55,32,13,3,0,44,27,59,87,254,329,228,207,178,168,169,166,162,130,97,66,50,29,13,2,83,93,93,153,199,224,211,200,216,238,239,224,177,137,91,65,42,18,5,0,61,17,80,100,215,294,270,244,180,172,186,196,204,167,129,89,74,49,21,3,116,114,163,217,245,234,221,224,247,261,243,198,162,123,84,52,36,15,6,1,67,28,92,135,176,237,256,264,210,200,242,273,249,197,153,92,70,46,26,6,16301,0,0,1,0,1,0,상계동,0,0,0,1,9,27.42,28.19
7,마들,서울특별시 노원구 동일로 지하1530-1(상계동),서울특별시 노원구 상계동 650 마들역(7호선),노원구,37.66494,127.057675,4,8,1,0,7,0,0,285381.5833,262010.8333,90428.91667,88378.33333,2714,64,79,75,110,177,179,134,138,116,99,87,81,57,48,37,22,11,7,3,0,30,38,32,39,52,76,67,88,112,129,146,147,147,122,91,72,55,30,15,1,92,88,115,172,221,236,237,213,175,145,141,126,89,63,43,26,17,9,5,0,43,33,67,86,110,127,144,149,148,158,193,192,205,162,122,93,79,49,23,3,139,114,186,244,268,256,238,251,222,206,207,144,108,79,51,33,20,10,5,1,42,40,77,97,133,157,181,187,195,218,258,274,246,197,156,106,76,47,24,6,12911,0,0,3,0,0,0,상계동,0,0,0,3,2,24.06,25.22
7,노원,서울특별시 노원구 동일로 지하1409(상계동),서울특별시 노원구 상계동 729 노원역(7호선),노원구,37.654836,127.060462,4,15,0,0,8,0,13,461082.5833,488763.5,131329.4167,128968.1667,2715,48,64,45,179,121,165,138,168,178,203,227,186,149,121,86,66,30,16,4,0,94,60,39,69,77,132,151,189,209,210,202,189,155,113,84,55,36,21,11,1,63,70,68,110,163,232,251,243,237,243,243,240,191,149,106,76,42,25,5,0,46,29,60,108,172,218,277,266,230,231,234,227,201,151,103,66,48,34,15,2,82,88,114,159,231,318,350,360,338,375,420,357,281,188,114,79,52,29,8,3,57,43,82,225,297,337,368,347,369,365,376,317,242,197,124,75,56,31,14,4,17638,0,0,0,0,0,0,상계동,1,278,232,4,5,22.17,20.88
7,중계,서울특별시 노원구 동일로 지하1308-1(중계동),서울특별시 노원구 중계동 503-3 중계역(7호선),노원구,37.644583,127.064303,3,10,0,0,4,0,0,326555.3333,293285.9167,95904.58333,92196.5,2716,73,74,68,125,182,181,144,128,179,162,96,80,60,47,33,23,13,8,2,0,36,38,39,62,58,128,162,77,109,124,145,146,130,119,94,67,48,36,11,1,95,92,102,158,200,215,207,178,137,110,112,122,87,60,42,26,19,9,3,0,50,40,68,90,91,89,110,122,132,126,141,165,153,135,114,88,72,55,19,1,142,119,162,218,236,236,218,266,203,173,170,149,154,97,49,34,30,13,4,1,68,49,182,170,129,139,160,203,171,168,197,205,197,172,143,97,70,48,19,5,12409,0,1,0,0,1,0,중계동,0,0,0,2,5,22.7,23.92
7,하계,서울특별시 노원구 동일로 지하1196(하계동),서울특별시 노원구 하계동 273-5 하계역(7호선),노원구,37.636352,127.06799,3,6,0,0,7,0,3,409728.3333,380510.5,113047.1667,109398.25,2717,63,94,66,124,180,205,143,197,160,162,148,129,102,74,54,60,30,10,3,0,44,25,48,89,102,154,114,148,146,168,174,168,153,132,89,65,49,29,14,1,85,88,93,145,207,228,228,201,182,175,170,168,133,99,71,57,38,15,4,0,53,27,60,80,106,132,168,190,178,186,203,206,189,155,119,92,71,44,20,1,125,131,154,226,269,278,300,270,246,257,337,285,195,124,75,90,47,15,6,1,63,33,110,182,235,203,216,285,324,261,279,280,248,215,157,103,77,44,21,6,15356,0,0,2,0,1,0,하계동,0,0,0,3,4,21.62,22.33
7,공릉,서울특별시 노원구 동일로 지하1074(공릉동),서울특별시 노원구 공릉동 385-4 공릉역(7호선),노원구,37.625742,127.072896,3,8,0,0,5,0,5,278386.6667,273501.6667,73023.5,73433.58333,2718,58,80,44,85,120,140,117,120,108,95,80,69,63,52,42,29,21,12,3,0,40,19,39,56,58,101,69,80,92,105,127,133,116,101,74,51,39,22,11,1,75,86,70,108,148,186,160,139,128,132,98,94,82,65,53,44,36,18,6,0,49,22,52,73,103,96,126,142,111,117,141,157,151,132,90,68,54,33,18,2,109,111,128,160,171,186,189,182,169,151,159,123,103,87,67,40,28,18,5,1,52,25,78,111,131,128,138,155,149,162,207,213,195,159,115,67,51,31,17,4,10512,1,2,3,0,1,0,공릉동,0,0,0,10,5,20.78,21.17
7,태릉입구,서울특별시 노원구 동일로 지하 992-1(공릉동),서울특별시 노원구 공릉동 616-4 태릉입구역(7호선),노원구,37.618294,127.075397,2,8,0,0,4,0,2,221986,211179.5,48542.91667,44918.83333,2719,31,59,23,43,79,83,67,66,84,83,94,91,73,61,49,39,22,11,3,1,33,10,32,30,51,88,73,74,74,86,81,76,72,61,47,35,22,14,6,2,38,83,34,53,84,95,97,97,87,96,100,103,88,64,49,42,29,18,5,1,30,14,36,56,79,89,108,93,85,88,85,92,87,67,56,42,30,17,8,3,53,107,52,73,94,106,102,108,104,116,115,114,89,70,50,36,29,15,5,3,30,15,44,77,85,96,109,102,105,107,120,123,99,77,59,39,30,17,8,3,7243,0,0,0,0,0,0,공릉동,1,46,38,10,3,17.94,17.54
7,먹골,서울특별시 중랑구 동일로 지하901(묵동),서울특별시 중랑구 묵동 189-5 먹골역(7호선),중랑구,37.610637,127.077725,3,6,0,0,7,0,5,228843.4167,221851.5,68760.25,70348.75,2720,47,72,44,80,134,140,102,104,115,91,84,79,64,49,43,28,18,11,3,0,30,13,32,28,62,89,76,81,97,109,119,129,116,103,83,56,40,27,10,0,64,102,72,104,148,154,180,146,129,115,129,106,84,64,53,38,26,15,5,0,33,12,44,79,79,96,131,148,127,121,136,161,158,129,98,70,55,42,17,1,93,141,126,154,174,157,180,162,146,133,156,130,91,72,57,41,30,14,5,1,38,14,58,95,97,109,138,169,158,153,205,221,198,160,117,75,57,35,14,3,10256,0,0,3,0,0,0,묵동,0,0,0,10,2,23.1,24.08
7,중화,서울특별시 중랑구 동일로 지하797(중화동),서울특별시 중랑구 중화동 50-3 중화역(7호선),중랑구,37.602545,127.079264,3,6,0,0,4,0,1,244188,235646.3333,66009.66667,65782.91667,2721,49,67,43,77,122,138,104,108,106,86,75,70,62,53,39,30,21,8,2,0,39,11,38,52,55,86,73,73,83,90,105,108,102,95,78,50,36,26,11,0,79,87,77,107,127,136,138,128,109,95,91,91,77,62,49,36,26,13,4,0,39,12,37,67,75,86,109,117,101,103,120,134,131,109,91,61,52,33,12,1,112,117,139,149,155,142,153,146,137,125,116,109,100,76,65,40,28,13,4,1,47,16,51,86,107,115,125,131,122,146,192,210,178,151,110,64,51,32,14,4,9372,2,0,3,0,0,0,중화동,0,0,0,5,2,21.28,21.82
7,상봉,서울특별시 중랑구 망우로 297(상봉동),서울특별시 중랑구 상봉동 100-9 상봉역(7호선),중랑구,37.595577,127.085716,5,6,0,0,7,0,7,419868.6667,402384.5833,75332.58333,72280.75,2722,51,57,42,67,97,114,90,99,107,114,117,117,104,112,95,59,36,18,6,0,52,13,43,41,72,129,123,117,116,120,113,118,104,82,57,42,27,16,7,1,68,88,60,84,107,128,136,127,144,146,155,154,148,140,113,81,57,27,8,1,67,17,61,79,101,150,179,173,151,139,146,162,149,112,77,59,39,26,9,2,93,103,94,116,119,128,139,146,145,150,163,167,149,133,116,70,48,23,8,3,73,18,80,126,120,154,168,159,159,151,167,176,157,125,87,52,37,25,10,4,10926,0,0,3,0,0,0,상봉동,1,100,83,4,5,15.21,15.23
7,면목,서울특별시 중랑구 면목로 지하407(면목동) ,서울특별시 중랑구 면목동 282-6 면목역(7호선),중랑구,37.588579,127.087503,3,6,0,0,7,0,0,347328.9167,328611,97038.41667,99807.5,2723,64,102,67,119,171,186,130,145,141,134,130,115,96,80,59,41,21,12,4,0,53,27,52,61,84,126,110,130,147,150,165,175,153,126,101,74,55,37,12,1,104,140,115,157,184,224,204,196,186,162,146,148,134,96,74,53,32,19,6,0,61,31,74,113,128,158,189,198,158,165,185,219,200,163,120,94,71,47,20,2,151,178,189,207,213,226,212,241,216,193,186,191,168,132,125,51,30,16,5,1,72,27,94,189,172,192,208,208,205,231,295,310,253,199,148,92,74,49,19,4,14404,1,0,1,0,0,0,면목동,0,0,0,10,7,21.84,23.3
7,사가정,서울특별시 중랑구 사가정로 지하393(면목동),서울특별시 중랑구 면목동 495 사가정역(7호선),중랑구,37.580894,127.088478,3,10,0,0,7,0,0,365379.25,362548.9167,103187.75,103606.75,2724,86,79,69,121,181,202,157,168,185,167,141,122,103,88,77,50,37,16,6,0,54,32,53,76,114,169,129,129,138,159,173,184,170,153,108,77,55,27,14,2,120,124,118,165,209,227,228,209,192,183,185,173,130,102,86,66,51,26,9,0,58,34,70,105,137,170,202,197,175,174,201,231,225,193,141,101,77,44,21,2,171,159,187,224,241,237,226,244,218,210,209,198,150,115,102,68,44,23,9,2,65,34,87,138,155,174,207,209,209,226,315,326,285,241,162,105,78,46,22,4,15357,2,0,3,0,0,0,면목동,0,0,0,8,3,22.02,22.23
7,용마산,서울특별시 중랑구 용마산로 지하227(면목동),서울특별시 중랑구 면목동 1316-5 용마산역(7호선),중랑구,37.573647,127.086727,3,8,0,0,1,1,1,134285.1667,128389.75,36106.75,39204.83333,2725,38,38,29,57,73,77,57,54,57,43,46,38,27,19,14,8,7,3,1,0,24,30,26,24,43,68,42,48,62,62,66,67,60,56,48,33,23,15,7,1,53,51,52,73,83,84,79,66,65,56,54,52,38,27,23,12,8,4,1,0,23,27,33,36,54,60,61,68,65,66,74,81,78,69,54,45,37,22,8,1,78,73,77,103,95,86,77,74,76,66,63,53,41,30,24,13,8,3,2,0,25,24,37,48,54,68,63,74,72,74,108,118,108,93,66,44,38,20,9,2,5521,1,1,1,0,1,0,면목동,0,0,0,3,3,21.19,23.39
7,중곡,서울특별시 광진구 능동로 지하417(중곡동),서울특별시 광진구 중곡동 273-2 7호선 중곡역(7호선),광진구,37.565923,127.08432,3,4,0,0,5,0,2,247164.8333,226652.3333,63621.66667,64243.83333,2726,40,47,45,91,107,154,101,136,109,99,82,68,56,45,35,29,16,6,3,0,38,27,34,83,82,134,80,62,76,87,102,107,101,91,68,46,34,21,9,0,70,67,72,95,123,136,125,103,103,90,83,79,80,54,38,31,21,11,4,0,35,24,45,63,71,78,96,103,91,91,109,125,126,106,76,57,47,31,15,0,103,85,117,141,153,147,133,134,134,119,108,95,88,74,76,38,23,16,4,1,45,22,61,94,105,103,115,126,117,124,177,190,161,135,97,66,50,31,12,4,8949,2,0,3,1,0,1,중곡동,0,0,0,8,4,20.47,22.08
7,군자,서울특별시 광진구 천호대로 지하550(능동),서울특별시 광진구 능동 275-5 군자(능동)역(7호선),광진구,37.556897,127.079338,1,6,0,0,10,0,1,356528.5833,272292.6667,81983.25,70441.91667,2727,48,59,53,79,124,133,88,95,115,133,119,125,111,103,89,70,43,23,6,0,53,21,58,44,54,96,75,97,117,120,115,113,101,84,68,48,32,18,7,1,78,87,80,100,135,143,141,130,133,135,138,148,136,114,106,87,50,29,10,0,64,24,62,61,75,99,135,138,132,134,131,145,137,107,78,61,44,27,10,1,107,110,123,150,176,167,163,174,165,170,175,182,170,130,100,73,48,26,7,1,69,26,72,119,139,131,146,151,164,169,203,193,171,133,93,60,48,29,11,3,11130,0,0,0,0,0,0,능동,1,75,63,5,5,18.7,20.55
7,어린이대공원,서울특별시 광진구 능동로 지하210(화양동),서울특별시 광진구 화양동 164-1 어린이대공원역(7호선),광진구,37.548014,127.074658,4,6,0,0,11,0,2,413158.6667,419199.0833,44404.25,44064.08333,2728,22,42,24,46,56,77,62,73,73,72,80,83,64,42,28,17,10,7,2,0,33,18,26,46,64,91,68,59,64,68,68,64,52,45,37,23,16,11,4,0,32,49,37,57,64,76,87,68,76,81,91,96,80,49,38,37,18,11,3,0,58,22,40,49,58,80,90,83,81,78,76,75,72,53,45,31,21,15,7,0,43,53,49,66,77,83,100,102,84,100,131,140,91,55,42,32,21,14,4,0,80,24,62,93,105,97,95,96,97,87,94,97,77,64,45,32,19,14,6,2,6394,0,2,1,0,1,0,화양동,0,0,0,3,3,9.7,9.51
7,건대입구,서울특별시 광진구 능동로 지하110(화양동),서울특별시 광진구 화양동 6-3 건대입구역(7호선),광진구,37.540786,127.071011,2,11,3,0,12,0,10,340035.3333,364036.1667,60280,55233.25,2729,20,52,24,32,55,60,54,65,85,87,102,80,63,54,45,37,21,17,7,1,39,18,19,26,42,67,70,71,73,81,81,72,64,47,36,27,18,8,4,2,27,54,37,43,77,90,102,106,100,103,132,113,93,76,62,51,34,26,10,0,45,19,38,49,67,103,128,102,96,109,103,100,83,59,43,32,21,12,6,3,35,57,49,72,121,143,155,135,134,168,194,184,118,79,64,52,34,27,10,1,62,22,83,122,142,150,133,133,145,141,137,115,100,73,47,35,22,11,5,2,7892,1,0,0,0,0,0,화양동,1,77,64,1,0,15.06,13.17
7,뚝섬유원지,서울특별시 광진구 능동로 10(자양동),서울특별시 광진구 자양동 73-2 뚝섬유원지역(7호선),광진구,37.53154,127.066704,3,4,0,0,1,0,0,242988.1667,235449.5,46398.5,46043.83333,2730,52,50,41,76,99,97,73,76,86,78,71,73,58,42,33,28,19,7,3,0,40,19,37,33,46,74,66,72,84,88,95,92,80,67,53,41,29,17,6,0,68,59,62,82,109,104,96,88,85,81,82,87,73,52,40,38,25,12,4,0,46,20,41,43,55,67,92,85,85,99,101,104,100,82,68,49,37,24,9,1,79,65,94,105,122,101,89,88,95,90,101,95,81,63,47,35,19,9,4,1,57,21,58,62,62,73,86,97,95,111,130,122,120,100,70,45,39,22,9,3,7321,1,0,2,0,0,1,자양동,0,0,0,0,1,16.03,16.36
7,청담,서울특별시 강남구 학동로 지하508(청담동),서울특별시 강남구 청담동 77-76 청담역(7호선),강남구,37.519365,127.05335,2,16,2,0,6,0,0,454949.6667,510418.5,76939.33333,74347.91667,2731,95,57,48,46,68,73,60,88,90,97,73,73,70,67,37,29,25,15,2,0,109,49,52,54,76,104,69,52,68,73,74,74,65,50,44,37,32,12,4,2,101,60,59,76,108,119,135,130,128,129,127,135,116,94,74,63,39,24,5,0,179,60,117,97,108,111,115,94,100,116,100,101,105,79,53,47,37,16,6,3,104,54,77,100,127,150,158,166,163,223,308,267,235,174,107,70,62,29,5,2,293,83,231,234,214,170,145,123,141,142,141,136,123,96,65,52,40,21,7,3,10620,0,1,2,0,0,0,청담동,0,0,0,4,1,14.47,12.71
7,강남구청,서울특별시 강남구 학동로 지하346(삼성동),서울특별시 강남구 삼성동 111-44 강남구청역(7호선),강남구,37.517179,127.041255,2,7,1,0,4,0,0,402929.5833,450137.1667,52210.33333,53393.91667,2732,41,19,21,31,38,43,38,51,64,70,72,60,48,38,28,23,20,10,2,0,61,15,23,27,54,71,57,58,64,54,55,52,44,38,30,24,14,7,3,0,43,22,33,42,66,82,83,91,112,115,118,118,96,77,63,55,37,15,5,0,113,23,60,70,104,125,118,103,92,92,95,95,76,48,41,31,20,10,5,0,43,21,39,49,78,103,115,108,114,162,213,164,144,111,72,60,49,20,5,2,168,42,133,156,158,130,118,102,119,111,101,97,86,64,38,34,23,12,6,2,7434,0,1,2,1,0,0,삼성동,1,125,104,2,2,11.47,10.6
7,학동,서울특별시 강남구 학동로 지하180(논현동),서울특별시 강남구 논현동 279-67 학동역(7호선),강남구,37.514229,127.031656,3,10,0,0,5,0,0,574902.1667,611683.6667,62598,60110.66667,2733,56,19,24,30,45,46,57,80,100,90,99,88,63,98,47,30,17,11,2,0,95,19,43,41,82,130,107,75,97,75,57,53,44,30,24,18,13,7,3,0,58,21,30,44,67,77,87,107,118,109,134,133,97,122,90,59,32,19,4,0,171,26,74,66,78,139,115,98,123,108,78,100,89,39,29,25,18,11,3,0,62,24,45,56,90,106,119,117,132,210,246,227,188,157,66,50,44,24,8,2,296,28,166,158,170,161,127,106,123,112,99,88,82,58,34,32,22,14,6,2,8670,0,1,3,1,0,1,논현동,0,0,0,1,1,9.82,8.95
