호선,역명,도로명주소,지번주소,행정구,위도,경도,엘리베이터(E/V),에스컬레이터(E/S),휠체어리프트(W/L),수평자동보도(M/W),5년간 안전사고 발생 횟수,연단간격 높음 수,높이차 높음 수,유임승차인원,유임하차인원,무임승차인원,무임하차인원,역코드,일요일-승차-06-07시간대,일요일-승차-06시간대이전,일요일-승차-07-08시간대,일요일-승차-08-09시간대,일요일-승차-09-10시간대,일요일-승차-10-11시간대,일요일-승차-11-12시간대,일요일-승차-12-13시간대,일요일-승차-13-14시간대,일요일-승차-14-15시간대,일요일-승차-15-16시간대,일요일-승차-16-17시간대,일요일-승차-17-18시간대,일요일-승차-18-19시간대,일요일-승차-19-20시간대,일요일-승차-20-21시간대,일요일-승차-21-22시간대,일요일-승차-22-23시간대,일요일-승차-23-24시간대,일요일-승차-24시간대이후,일요일-하차-06-07시간대,일요일-하차-06시간대이전,일요일-하차-07-08시간대,일요일-하차-08-09시간대,일요일-하차-09-10시간대,일요일-하차-10-11시간대,일요일-하차-11-12시간대,일요일-하차-12-13시간대,일요일-하차-13-14시간대,일요일-하차-14-15시간대,일요일-하차-15-16시간대,일요일-하차-16-17시간대,일요일-하차-17-18시간대,일요일-하차-18-19시간대,일요일-하차-19-20시간대,일요일-하차-20-21시간대,일요일-하차-21-22시간대,일요일-하차-22-23시간대,일요일-하차-23-24시간대,일요일-하차-24시간대이후,토요일-승차-06-07시간대,토요일-승차-06시간대이전,토요일-승차-07-08시간대,토요일-승차-08-09시간대,토요일-승차-09-10시간대,토요일-승차-10-11시간대,토요일-승차-11-12시간대,토요일-승차-12-13시간대,토요일-승차-13-14시간대,토요일-승차-14-15시간대,토요일-승차-15-16시간대,토요일-승차-16-17시간대,토요일-승차-17-18시간대,토요일-승차-18-19시간대,토요일-승차-19-20시간대,토요일-승차-20-21시간대,토요일-승차-21-22시간대,토요일-승차-22-23시간대,토요일-승차-23-24시간대,토요일-승차-24시간대이후,토요일-하차-06-07시간대,토요일-하차-06시간대이전,토요일-하차-07-08시간대,토요일-하차-08-09시간대,토요일-하차-09-10시간대,토요일-하차-10-11시간대,토요일-하차-11-12시간대,토요일-하차-12-13시간대,토요일-하차-13-14시간대,토요일-하차-14-15시간대,토요일-하차-15-16시간대,토요일-하차-16-17시간대,토요일-하차-17-18시간대,토요일-하차-18-19시간대,토요일-하차-19-20시간대,토요일-하차-20-21시간대,토요일-하차-21-22시간대,토요일-하차-22-23시간대,토요일-하차-23-24시간대,토요일-하차-24시간대이후,평일-승차-06-07시간대,평일-승차-06시간대이전,평일-승차-07-08시간대,평일-승차-08-09시간대,평일-승차-09-10시간대,평일-승차-10-11시간대,평일-승차-11-12시간대,평일-승차-12-13시간대,평일-승차-13-14시간대,평일-승차-14-15시간대,평일-승차-15-16시간대,평일-승차-16-17시간대,평일-승차-17-18시간대,평일-승차-18-19시간대,평일-승차-19-20시간대,평일-승차-20-21시간대,평일-승차-21-22시간대,평일-승차-22-23시간대,평일-승차-23-24시간대,평일-승차-24시간대이후,평일-하차-06-07시간대,평일-하차-06시간대이전,평일-하차-07-08시간대,평일-하차-08-09시간대,평일-하차-09-10시간대,평일-하차-10-11시간대,평일-하차-11-12시간대,평일-하차-12-13시간대,평일-하차-13-14시간대,평일-하차-14-15시간대,평일-하차-15-16시간대,평일-하차-16-17시간대,평일-하차-17-18시간대,평일-하차-18-19시간대,평일-하차-19-20시간대,평일-하차-20-21시간대,평일-하차-21-22시간대,평일-하차-22-23시간대,평일-하차-23-24시간대,평일-하차-24시간대이후,총승하차인원,전통시장수(500m이내),공원,행정시설,의료시설,복지시설,종교시설
2,시청,서울특별시 중구 서소문로 지하127(서소문동),서울특별시 중구 서소문동 90-1 시청역(2호선),중구,37.563588,126.975411,2.0,4.0,0.0,0.0,17,7.0,0.0,654590.41667,614834.16667,59290.33333,54011.66667,201.0,12.0,32.0,8.0,11.0,12.0,23.0,33.0,49.0,72.0,80.0,82.0,65.0,63.0,47.0,36.0,26.0,18.0,8.0,1.0,0.0,30.0,8.0,31.0,36.0,51.0,91.0,85.0,57.0,49.0,42.0,34.0,25.0,21.0,12.0,7.0,5.0,4.0,2.0,2.0,0.0,17.0,19.0,13.0,16.0,25.0,32.0,46.0,63.0,88.0,129.0,146.0,164.0,174.0,164.0,138.0,86.0,44.0,20.0,5.0,1.0,55.0,12.0,43.0,43.0,65.0,92.0,145.0,126.0,114.0,117.0,120.0,131.0,98.0,38.0,12.0,7.0,5.0,3.0,2.0,0.0,18.0,36.0,15.0,20.0,39.0,69.0,99.0,100.0,150.0,222.0,285.0,198.0,194.0,114.0,88.0,78.0,66.0,23.0,11.0,2.0,84.0,27.0,88.0,142.0,199.0,185.0,179.0,155.0,134.0,119.0,93.0,78.0,72.0,36.0,15.0,9.0,7.0,3.0,1.0,1.0,7342.0,0.0,0.0,0.0,0.0,0.0,0.0
2,을지로입구,서울특별시 중구 을지로 지하42(을지로1가),서울특별시 중구 을지로1가 100-1 을지로입구역(2호선),중구,37.566014,126.982618,4.0,6.0,0.0,0.0,8,0.0,80.0,1240809.08333,1271823.41667,102966.16667,95686.0,202.0,17.0,19.0,16.0,16.0,21.0,33.0,67.0,100.0,142.0,182.0,218.0,185.0,156.0,114.0,97.0,73.0,34.0,39.0,6.0,0.0,51.0,15.0,42.0,51.0,83.0,122.0,185.0,164.0,160.0,131.0,108.0,86.0,68.0,42.0,18.0,15.0,9.0,3.0,1.0,2.0,21.0,22.0,19.0,22.0,34.0,60.0,91.0,128.0,174.0,256.0,287.0,278.0,225.0,169.0,166.0,138.0,70.0,60.0,11.0,0.0,69.0,15.0,54.0,61.0,127.0,172.0,323.0,262.0,223.0,184.0,148.0,142.0,114.0,53.0,26.0,19.0,13.0,5.0,2.0,3.0,23.0,25.0,23.0,29.0,62.0,109.0,152.0,181.0,263.0,389.0,458.0,372.0,287.0,185.0,153.0,132.0,96.0,71.0,12.0,4.0,101.0,23.0,123.0,193.0,283.0,292.0,370.0,326.0,253.0,224.0,184.0,153.0,141.0,70.0,30.0,21.0,14.0,5.0,2.0,1.0,12972.0,0.0,1.0,0.0,1.0,0.0,1.0
2,을지로3가,서울특별시 중구 을지로 지하106(을지로3가),서울특별시 중구 을지로3가 347-3 을지로3가역(2호선),중구,37.566306,126.991696,2.0,0.0,0.0,0.0,15,0.0,25.0,611589.83333,605229.58333,74980.0,73157.16667,203.0,12.0,13.0,10.0,94.0,32.0,155.0,132.0,183.0,193.0,229.0,167.0,191.0,124.0,116.0,52.0,35.0,23.0,15.0,5.0,0.0,139.0,13.0,61.0,243.0,222.0,280.0,263.0,162.0,163.0,134.0,68.0,52.0,28.0,19.0,15.0,11.0,5.0,3.0,2.0,0.0,15.0,12.0,28.0,37.0,50.0,60.0,75.0,74.0,90.0,118.0,141.0,141.0,124.0,100.0,93.0,77.0,47.0,29.0,12.0,0.0,95.0,16.0,60.0,65.0,98.0,101.0,136.0,148.0,118.0,111.0,92.0,80.0,65.0,33.0,20.0,14.0,9.0,5.0,3.0,0.0,19.0,15.0,21.0,31.0,52.0,90.0,126.0,134.0,176.0,273.0,301.0,253.0,232.0,182.0,133.0,109.0,93.0,42.0,16.0,2.0,86.0,30.0,120.0,206.0,275.0,264.0,223.0,205.0,178.0,162.0,132.0,114.0,99.0,59.0,26.0,14.0,10.0,6.0,2.0,1.0,10768.0,0.0,0.0,2.0,1.0,0.0,2.0
2,을지로4가,서울특별시 중구 을지로 지하178(을지로4가),서울특별시 중구 을지로4가 267-1 을지로4가역(2호선),중구,37.566595,126.997817,3.0,2.0,0.0,0.0,11,0.0,0.0,312592.08333,319276.25,78585.0,77379.0,204.0,9.0,33.0,10.0,16.0,20.0,32.0,42.0,54.0,71.0,88.0,81.0,72.0,59.0,44.0,32.0,19.0,12.0,8.0,2.0,0.0,29.0,8.0,25.0,31.0,42.0,64.0,79.0,76.0,75.0,66.0,53.0,40.0,30.0,17.0,13.0,10.0,6.0,3.0,3.0,0.0,12.0,17.0,19.0,32.0,54.0,86.0,124.0,145.0,173.0,210.0,224.0,209.0,165.0,119.0,77.0,53.0,31.0,21.0,4.0,0.0,85.0,11.0,90.0,124.0,157.0,201.0,230.0,200.0,167.0,149.0,119.0,95.0,62.0,30.0,20.0,11.0,7.0,5.0,3.0,0.0,15.0,34.0,22.0,40.0,76.0,117.0,164.0,178.0,221.0,265.0,286.0,317.0,347.0,282.0,162.0,83.0,48.0,28.0,9.0,1.0,130.0,19.0,186.0,267.0,311.0,278.0,292.0,249.0,217.0,205.0,175.0,129.0,88.0,38.0,20.0,13.0,8.0,5.0,3.0,1.0,10244.0,1.0,1.0,0.0,0.0,0.0,0.0
2,동대문역사문화공원,서울특별시 중구 을지로 지하279(을지로7가),서울특별시 중구 을지로 7가 112-3 동대문역사문화공원역(2호선),중구,37.565613,127.009054,3.0,2.0,0.0,0.0,23,0.0,0.0,362914.0,420131.33333,57272.08333,61743.25,205.0,9.0,98.0,12.0,17.0,28.0,46.0,60.0,82.0,88.0,109.0,113.0,98.0,73.0,73.0,47.0,30.0,30.0,20.0,9.0,0.0,26.0,17.0,32.0,35.0,90.0,144.0,149.0,129.0,125.0,118.0,87.0,60.0,43.0,35.0,40.0,34.0,19.0,9.0,5.0,0.0,14.0,57.0,16.0,23.0,35.0,53.0,75.0,93.0,112.0,140.0,166.0,157.0,125.0,97.0,68.0,49.0,37.0,23.0,9.0,0.0,38.0,16.0,52.0,64.0,94.0,163.0,186.0,157.0,147.0,129.0,107.0,82.0,62.0,39.0,29.0,20.0,17.0,9.0,5.0,1.0,21.0,108.0,29.0,40.0,68.0,87.0,106.0,114.0,134.0,177.0,192.0,189.0,178.0,131.0,80.0,60.0,49.0,33.0,14.0,3.0,68.0,30.0,91.0,151.0,172.0,200.0,196.0,171.0,158.0,152.0,124.0,91.0,73.0,53.0,45.0,36.0,24.0,13.0,5.0,3.0,8674.0,1.0,0.0,4.0,0.0,0.0,0.0
2,신당,서울특별시 중구 퇴계로 지하431-1(신당동),서울특별시 중구 신당동 99 신당역(2호선),중구,37.56564,127.019614,3.0,2.0,0.0,0.0,12,2.0,0.0,331068.66667,349791.83333,93130.16667,95029.58333,206.0,40.0,65.0,40.0,62.0,101.0,124.0,123.0,161.0,217.0,222.0,212.0,191.0,149.0,110.0,71.0,49.0,32.0,21.0,6.0,0.0,51.0,15.0,51.0,85.0,121.0,192.0,205.0,190.0,176.0,173.0,157.0,135.0,109.0,87.0,64.0,44.0,30.0,21.0,9.0,0.0,52.0,70.0,54.0,76.0,124.0,153.0,180.0,212.0,210.0,223.0,225.0,220.0,186.0,149.0,111.0,79.0,51.0,34.0,12.0,0.0,62.0,12.0,80.0,109.0,163.0,192.0,248.0,245.0,204.0,205.0,195.0,198.0,175.0,121.0,80.0,58.0,43.0,30.0,13.0,0.0,74.0,92.0,86.0,111.0,144.0,177.0,195.0,230.0,225.0,231.0,248.0,258.0,217.0,172.0,139.0,91.0,60.0,37.0,12.0,2.0,79.0,17.0,127.0,166.0,210.0,213.0,240.0,234.0,241.0,243.0,261.0,243.0,203.0,143.0,86.0,59.0,45.0,30.0,12.0,3.0,14421.0,1.0,0.0,4.0,2.0,1.0,0.0
2,상왕십리,서울특별시 성동구 왕십리로 지하374(하왕십리동),서울특별시 성동구 하왕십리동 946-14 상왕십리역(2호선),성동구,37.564354,127.029354,3.0,8.0,0.0,0.0,4,6.0,0.0,344498.83333,329924.75,67317.66667,67928.33333,207.0,43.0,62.0,41.0,73.0,115.0,116.0,93.0,124.0,111.0,98.0,92.0,82.0,52.0,39.0,32.0,24.0,14.0,5.0,1.0,0.0,38.0,8.0,38.0,59.0,76.0,134.0,63.0,72.0,80.0,95.0,93.0,102.0,95.0,83.0,68.0,50.0,31.0,19.0,9.0,0.0,70.0,62.0,63.0,93.0,138.0,148.0,148.0,132.0,119.0,109.0,106.0,94.0,87.0,54.0,44.0,33.0,23.0,12.0,3.0,0.0,61.0,8.0,51.0,62.0,82.0,90.0,109.0,116.0,96.0,115.0,115.0,133.0,143.0,106.0,90.0,66.0,45.0,30.0,12.0,0.0,84.0,91.0,100.0,138.0,179.0,162.0,150.0,152.0,143.0,145.0,150.0,133.0,123.0,79.0,84.0,51.0,27.0,12.0,2.0,1.0,82.0,11.0,88.0,130.0,109.0,117.0,128.0,138.0,134.0,157.0,178.0,173.0,182.0,141.0,101.0,63.0,44.0,32.0,14.0,3.0,9529.0,0.0,0.0,3.0,3.0,0.0,0.0
2,왕십리,서울특별시 성동구 왕십리로 지하300(행당동),서울특별시 성동구 행당동 192 왕십리역(2호선),성동구,37.561238,127.036954,2.0,8.0,0.0,0.0,10,0.0,0.0,411983.66667,362286.83333,52201.08333,46386.33333,208.0,22.0,69.0,21.0,35.0,44.0,61.0,54.0,61.0,80.0,78.0,72.0,58.0,48.0,46.0,37.0,32.0,24.0,13.0,2.0,2.0,25.0,12.0,22.0,29.0,45.0,75.0,77.0,61.0,61.0,57.0,63.0,59.0,53.0,38.0,29.0,21.0,13.0,10.0,5.0,0.0,37.0,68.0,33.0,47.0,63.0,83.0,92.0,84.0,95.0,95.0,98.0,90.0,74.0,63.0,57.0,51.0,39.0,21.0,5.0,2.0,34.0,10.0,27.0,43.0,59.0,80.0,102.0,106.0,88.0,82.0,85.0,95.0,86.0,58.0,43.0,28.0,19.0,13.0,6.0,0.0,44.0,115.0,54.0,65.0,86.0,100.0,113.0,117.0,120.0,120.0,127.0,125.0,107.0,77.0,57.0,49.0,36.0,23.0,7.0,5.0,44.0,17.0,45.0,93.0,97.0,102.0,106.0,107.0,103.0,110.0,122.0,115.0,105.0,74.0,48.0,30.0,22.0,15.0,6.0,3.0,6786.0,0.0,0.0,1.0,4.0,0.0,1.0
2,한양대,서울특별시 성동구 왕십리로 206(행당동),서울특별시 성동구 행당동 산17 한양대역(2호선),성동구,37.555273,127.043655,2.0,2.0,1.0,0.0,1,0.0,0.0,297919.91667,328643.83333,13759.0,14573.33333,209.0,6.0,10.0,4.0,7.0,8.0,10.0,12.0,12.0,16.0,18.0,15.0,16.0,14.0,11.0,9.0,5.0,6.0,3.0,1.0,0.0,6.0,1.0,6.0,8.0,15.0,24.0,18.0,14.0,14.0,16.0,15.0,13.0,13.0,9.0,7.0,6.0,2.0,2.0,1.0,0.0,7.0,8.0,5.0,9.0,11.0,16.0,23.0,25.0,25.0,28.0,29.0,27.0,26.0,18.0,11.0,8.0,6.0,3.0,1.0,0.0,11.0,3.0,11.0,18.0,33.0,38.0,31.0,22.0,26.0,22.0,20.0,19.0,16.0,11.0,9.0,7.0,4.0,2.0,2.0,0.0,7.0,11.0,9.0,14.0,20.0,26.0,29.0,26.0,22.0,31.0,39.0,54.0,35.0,21.0,16.0,11.0,9.0,5.0,3.0,0.0,29.0,4.0,26.0,35.0,41.0,38.0,27.0,28.0,33.0,32.0,28.0,25.0,20.0,16.0,8.0,7.0,5.0,3.0,1.0,1.0,1759.0,0.0,0.0,1.0,0.0,0.0,0.0
2,뚝섬,서울특별시 성동구 아차산로 18(성수동1가),서울특별시 성동구 성수동1가 656-745 뚝섬역(2호선),성동구,37.547184,127.047367,4.0,8.0,0.0,0.0,6,0.0,0.0,612546.16667,646713.08333,59978.25,60024.08333,210.0,46.0,44.0,34.0,42.0,67.0,76.0,67.0,81.0,95.0,77.0,80.0,67.0,54.0,50.0,35.0,20.0,16.0,10.0,2.0,0.0,59.0,16.0,31.0,40.0,56.0,97.0,71.0,61.0,64.0,65.0,75.0,72.0,67.0,53.0,45.0,29.0,19.0,10.0,6.0,0.0,59.0,45.0,46.0,59.0,91.0,102.0,115.0,100.0,91.0,92.0,102.0,100.0,79.0,57.0,49.0,35.0,24.0,15.0,4.0,0.0,97.0,21.0,60.0,57.0,58.0,82.0,104.0,93.0,87.0,89.0,96.0,103.0,95.0,66.0,49.0,39.0,29.0,18.0,8.0,0.0,63.0,61.0,65.0,85.0,100.0,117.0,125.0,123.0,125.0,142.0,181.0,162.0,141.0,119.0,67.0,38.0,33.0,20.0,5.0,1.0,160.0,47.0,127.0,130.0,124.0,123.0,116.0,112.0,110.0,115.0,124.0,124.0,116.0,93.0,59.0,36.0,29.0,16.0,9.0,3.0,7961.0,0.0,0.0,1.0,0.0,1.0,1.0
2,성수,서울특별시 성동구 아차산로 100(성수동2가),서울특별시 성동구 성수동2가 300-1 성수역(2호선),성동구,37.544581,127.055961,4.0,8.0,0.0,0.0,23,0.0,0.0,1023993.75,1136383.83333,101040.66667,102700.33333,211.0,53.0,37.0,50.0,71.0,113.0,118.0,103.0,147.0,128.0,117.0,105.0,97.0,68.0,56.0,43.0,30.0,20.0,13.0,4.0,0.0,76.0,17.0,67.0,57.0,93.0,141.0,90.0,84.0,97.0,108.0,109.0,105.0,100.0,85.0,60.0,41.0,29.0,19.0,10.0,2.0,92.0,50.0,87.0,108.0,132.0,154.0,178.0,144.0,131.0,128.0,142.0,133.0,112.0,80.0,68.0,49.0,32.0,21.0,6.0,0.0,159.0,32.0,94.0,101.0,97.0,127.0,148.0,132.0,117.0,126.0,134.0,140.0,140.0,111.0,79.0,54.0,38.0,26.0,14.0,4.0,97.0,67.0,112.0,138.0,159.0,183.0,196.0,182.0,185.0,225.0,284.0,257.0,241.0,227.0,122.0,76.0,54.0,28.0,7.0,2.0,294.0,67.0,235.0,264.0,194.0,218.0,197.0,169.0,167.0,176.0,201.0,184.0,160.0,125.0,90.0,58.0,41.0,28.0,11.0,5.0,12209.0,0.0,4.0,4.0,0.0,0.0,1.0
2,건대입구,서울특별시 광진구 아차산로 243(화양동),서울특별시 광진구 화양동 7-3 2호선 건대입구역(2호선),광진구,37.540373,127.069191,2.0,2.0,0.0,0.0,12,0.0,0.0,998427.41667,1060551.16667,92302.0,95990.08333,212.0,53.0,53.0,50.0,85.0,116.0,128.0,110.0,112.0,128.0,135.0,126.0,110.0,89.0,82.0,67.0,56.0,33.0,28.0,8.0,0.0,61.0,15.0,49.0,53.0,68.0,108.0,136.0,132.0,138.0,138.0,136.0,144.0,131.0,110.0,79.0,57.0,45.0,27.0,10.0,1.0,83.0,72.0,83.0,116.0,150.0,170.0,179.0,171.0,159.0,159.0,168.0,165.0,127.0,109.0,91.0,82.0,60.0,42.0,11.0,0.0,89.0,17.0,77.0,78.0,108.0,139.0,209.0,189.0,171.0,170.0,179.0,199.0,188.0,141.0,108.0,83.0,64.0,39.0,17.0,3.0,104.0,106.0,123.0,165.0,192.0,189.0,196.0,183.0,191.0,205.0,206.0,209.0,171.0,141.0,104.0,81.0,54.0,37.0,10.0,2.0,129.0,27.0,114.0,140.0,169.0,173.0,226.0,214.0,192.0,206.0,236.0,232.0,222.0,181.0,112.0,77.0,62.0,39.0,14.0,7.0,13113.0,1.0,2.0,2.0,2.0,0.0,0.0
2,구의,서울특별시 광진구 아차산로 384-1(구의동),서울특별시 광진구 구의동 245-24 구의역(2호선),광진구,37.537077,127.085916,2.0,6.0,0.0,0.0,10,0.0,0.0,588142.08333,568817.5,104580.66667,105466.83333,213.0,75.0,64.0,64.0,123.0,180.0,180.0,135.0,133.0,139.0,132.0,119.0,100.0,77.0,69.0,55.0,38.0,29.0,19.0,5.0,0.0,60.0,8.0,44.0,37.0,71.0,102.0,113.0,122.0,142.0,140.0,163.0,172.0,160.0,128.0,103.0,76.0,52.0,33.0,17.0,0.0,127.0,102.0,117.0,154.0,206.0,218.0,231.0,198.0,188.0,171.0,172.0,146.0,111.0,90.0,79.0,64.0,40.0,29.0,8.0,0.0,86.0,9.0,66.0,89.0,120.0,134.0,195.0,198.0,170.0,176.0,202.0,233.0,230.0,176.0,132.0,100.0,74.0,49.0,24.0,0.0,176.0,165.0,188.0,230.0,264.0,251.0,237.0,226.0,219.0,217.0,218.0,212.0,172.0,125.0,92.0,65.0,46.0,29.0,9.0,1.0,102.0,16.0,98.0,129.0,165.0,195.0,220.0,216.0,217.0,249.0,343.0,320.0,288.0,232.0,159.0,104.0,81.0,54.0,24.0,5.0,14752.0,0.0,0.0,0.0,1.0,0.0,0.0
2,강변,서울특별시 광진구 강변역로 53(구의동),서울특별시 광진구 구의동 546-6 강변역(2호선),광진구,37.535095,127.094681,2.0,2.0,0.0,0.0,13,0.0,20.0,816867.91667,774152.41667,120116.41667,115955.91667,214.0,57.0,39.0,64.0,124.0,182.0,190.0,184.0,158.0,165.0,165.0,181.0,181.0,168.0,163.0,145.0,107.0,68.0,40.0,11.0,0.0,116.0,17.0,95.0,106.0,121.0,162.0,148.0,138.0,169.0,182.0,204.0,191.0,159.0,131.0,105.0,72.0,46.0,23.0,10.0,0.0,82.0,56.0,90.0,151.0,217.0,272.0,283.0,244.0,228.0,234.0,241.0,248.0,216.0,180.0,157.0,109.0,71.0,40.0,9.0,0.0,188.0,20.0,163.0,193.0,207.0,242.0,262.0,221.0,208.0,238.0,257.0,248.0,210.0,158.0,137.0,108.0,75.0,47.0,19.0,0.0,106.0,85.0,150.0,253.0,309.0,349.0,320.0,262.0,249.0,250.0,269.0,248.0,216.0,167.0,136.0,92.0,63.0,33.0,10.0,2.0,161.0,20.0,138.0,155.0,194.0,238.0,242.0,240.0,239.0,282.0,331.0,329.0,286.0,213.0,153.0,104.0,76.0,53.0,18.0,4.0,17961.0,0.0,1.0,2.0,0.0,0.0,0.0
2,잠실나루,서울특별시 송파구 오금로 20(신천동),서울특별시 송파구 신천동 15 잠실나루역(2호선),송파구,37.520733,127.10379,2.0,4.0,0.0,0.0,3,0.0,0.0,333535.66667,321551.83333,87940.33333,87863.16667,215.0,45.0,26.0,38.0,79.0,111.0,129.0,98.0,90.0,93.0,92.0,82.0,73.0,56.0,45.0,39.0,27.0,14.0,6.0,2.0,0.0,35.0,12.0,25.0,36.0,57.0,67.0,75.0,78.0,95.0,106.0,114.0,123.0,107.0,81.0,69.0,52.0,35.0,16.0,6.0,0.0,59.0,32.0,50.0,87.0,144.0,166.0,171.0,168.0,131.0,134.0,121.0,112.0,83.0,52.0,47.0,37.0,24.0,12.0,3.0,0.0,57.0,13.0,63.0,51.0,71.0,84.0,104.0,110.0,107.0,127.0,148.0,157.0,141.0,108.0,83.0,76.0,56.0,34.0,12.0,0.0,80.0,36.0,93.0,157.0,241.0,286.0,289.0,248.0,229.0,255.0,262.0,279.0,182.0,105.0,77.0,56.0,32.0,16.0,5.0,0.0,91.0,21.0,148.0,199.0,224.0,227.0,213.0,246.0,234.0,226.0,228.0,212.0,210.0,155.0,109.0,82.0,61.0,36.0,11.0,3.0,11433.0,0.0,1.0,4.0,1.0,0.0,0.0
2,잠실,서울특별시 송파구 올림픽로 지하265(신천동),서울특별시 송파구 신천동 8 잠실역(2호선),송파구,37.513262,127.100159,4.0,6.0,1.0,0.0,23,0.0,0.0,2095416.5,2078438.91667,212111.41667,202342.58333,216.0,85.0,83.0,84.0,138.0,219.0,245.0,249.0,257.0,321.0,399.0,438.0,412.0,342.0,301.0,247.0,189.0,106.0,59.0,10.0,0.0,132.0,28.0,113.0,92.0,155.0,294.0,393.0,359.0,378.0,404.0,367.0,332.0,261.0,192.0,135.0,97.0,68.0,36.0,14.0,0.0,121.0,100.0,114.0,180.0,262.0,349.0,429.0,388.0,428.0,526.0,584.0,586.0,475.0,397.0,345.0,262.0,155.0,82.0,15.0,0.0,265.0,36.0,210.0,133.0,222.0,429.0,613.0,476.0,454.0,487.0,491.0,470.0,392.0,278.0,213.0,161.0,114.0,67.0,25.0,1.0,156.0,132.0,169.0,240.0,345.0,429.0,469.0,422.0,470.0,566.0,677.0,588.0,454.0,307.0,230.0,180.0,125.0,82.0,19.0,2.0,188.0,54.0,177.0,183.0,247.0,444.0,630.0,487.0,449.0,503.0,541.0,518.0,458.0,328.0,217.0,162.0,125.0,72.0,24.0,6.0,31244.0,0.0,1.0,4.0,1.0,0.0,0.0
2,잠실새내,서울특별시 송파구 올림픽로 지하140(잠실동),서울특별시 송파구 잠실동 33 잠실새내역(2호선),송파구,37.511687,127.086162,4.0,11.0,0.0,0.0,7,0.0,0.0,557539.75,558819.58333,111862.41667,110800.58333,217.0,54.0,53.0,62.0,114.0,182.0,189.0,160.0,144.0,153.0,137.0,116.0,102.0,86.0,64.0,59.0,47.0,34.0,18.0,5.0,0.0,43.0,8.0,34.0,41.0,82.0,97.0,123.0,126.0,141.0,155.0,174.0,178.0,162.0,138.0,105.0,70.0,52.0,32.0,13.0,0.0,70.0,56.0,85.0,134.0,221.0,250.0,346.0,250.0,226.0,207.0,193.0,174.0,138.0,108.0,100.0,80.0,60.0,37.0,10.0,0.0,123.0,14.0,99.0,88.0,136.0,157.0,211.0,206.0,194.0,210.0,243.0,250.0,228.0,180.0,132.0,103.0,74.0,44.0,16.0,0.0,95.0,75.0,142.0,209.0,295.0,302.0,289.0,287.0,276.0,281.0,362.0,279.0,227.0,181.0,143.0,106.0,63.0,38.0,9.0,1.0,139.0,16.0,144.0,130.0,197.0,233.0,271.0,269.0,285.0,318.0,352.0,338.0,298.0,244.0,150.0,101.0,73.0,47.0,16.0,5.0,16292.0,1.0,1.0,1.0,1.0,1.0,0.0
2,종합운동장,서울특별시 송파구 올림픽로 지하23(잠실동),서울특별시 송파구 잠실동 122 종합운동장역(2호선),송파구,37.511022,127.073704,3.0,5.0,0.0,0.0,3,0.0,3.0,302947.83333,338993.66667,51511.08333,53851.25,218.0,42.0,20.0,21.0,55.0,63.0,124.0,110.0,181.0,133.0,96.0,76.0,82.0,75.0,52.0,48.0,40.0,22.0,10.0,2.0,0.0,99.0,18.0,78.0,140.0,126.0,191.0,89.0,68.0,71.0,65.0,69.0,72.0,52.0,43.0,36.0,27.0,16.0,10.0,3.0,0.0,53.0,18.0,32.0,52.0,66.0,83.0,102.0,99.0,86.0,89.0,96.0,102.0,87.0,86.0,97.0,80.0,77.0,52.0,3.0,0.0,142.0,16.0,143.0,101.0,75.0,72.0,67.0,93.0,86.0,88.0,104.0,114.0,103.0,90.0,52.0,41.0,27.0,15.0,4.0,0.0,56.0,26.0,48.0,80.0,106.0,118.0,126.0,124.0,103.0,124.0,133.0,125.0,102.0,73.0,58.0,58.0,68.0,17.0,3.0,0.0,93.0,21.0,101.0,115.0,107.0,127.0,92.0,125.0,99.0,121.0,129.0,129.0,116.0,94.0,57.0,41.0,32.0,16.0,5.0,1.0,8487.0,0.0,2.0,2.0,0.0,0.0,0.0
2,삼성,서울특별시 강남구 테헤란로 지하538(삼성동),서울특별시 강남구 삼성동 172-66 삼성역(2호선),강남구,37.508844,127.06316,5.0,4.0,1.0,0.0,16,0.0,0.0,1443020.25,1454391.75,118062.75,109550.83333,219.0,52.0,27.0,33.0,28.0,39.0,90.0,81.0,125.0,223.0,202.0,241.0,233.0,173.0,123.0,98.0,92.0,54.0,26.0,5.0,0.0,126.0,28.0,94.0,151.0,106.0,208.0,247.0,169.0,169.0,157.0,109.0,98.0,76.0,49.0,35.0,26.0,14.0,7.0,2.0,3.0,60.0,49.0,34.0,44.0,65.0,91.0,144.0,171.0,226.0,276.0,266.0,289.0,223.0,175.0,154.0,152.0,84.0,46.0,7.0,0.0,169.0,31.0,118.0,115.0,141.0,245.0,309.0,246.0,228.0,211.0,153.0,178.0,148.0,69.0,39.0,32.0,20.0,11.0,3.0,6.0,67.0,58.0,46.0,63.0,93.0,135.0,199.0,213.0,271.0,441.0,557.0,437.0,347.0,207.0,136.0,128.0,127.0,58.0,12.0,3.0,335.0,116.0,203.0,216.0,262.0,303.0,327.0,260.0,276.0,251.0,204.0,159.0,139.0,93.0,58.0,42.0,25.0,12.0,5.0,3.0,15734.0,0.0,0.0,1.0,1.0,0.0,1.0
